name,symbol,category,n_obs,pearson,spearman
russell_1000_growth,IWF,broad_index_etf,221,0.9936177180524499,0.9903954551013374
tech_sector,XLK,us_sector_etf,221,0.9846863184825516,0.9822962411197705
total_us_market,VTI,broad_index_etf,221,0.972935209909607,0.9697410697410697
russell_1000,IWB,broad_index_etf,221,0.9722351574176366,0.9676298264533557
sp500_spy,SPY,broad_index_etf,221,0.9707259865355811,0.9641800171211935
sp500_voo,VOO,broad_index_etf,221,0.9679984715744872,0.9624968036732742
all_country,ACWI,country_etf,221,0.9585201662395632,0.9540573893515069
consumer_disc_sector,XLY,us_sector_etf,221,0.959323055549701,0.9530556883498059
quality_factor,QUAL,broad_index_etf,221,0.9578147264684608,0.9501973384326324
momentum_factor,MTUM,broad_index_etf,221,0.9546441982783547,0.9476636241342122
comm_services_sector,XLC,us_sector_etf,189,0.9576980781722177,0.9473559785989798
russell_2000,IWM,broad_index_etf,221,0.9444765396167413,0.9397222808987514
semis_ishares,SOXX,us_industry_etf,221,0.9433725279838903,0.9317398023280375
semis_vaneck,SMH,us_industry_etf,221,0.9407446625070904,0.9297697532991649
dow_jones,DIA,broad_index_etf,221,0.9219094729991992,0.9087484852190734
blockchain_amplify,BLOK,crypto_equity,193,0.8716675042806493,0.8992875647668392
russell_1000_value,IWD,broad_index_etf,221,0.9059143635538215,0.884926679044326
netherlands,EWN,country_etf,221,0.8993015371288622,0.8807720101837748
industrials_sector,XLI,us_sector_etf,221,0.8863543393336761,0.8723703958998076
biotech_ishares,IBB,us_industry_etf,221,0.8885935899959154,0.8703158526687937
developed_ex_us,VEA,country_etf,221,0.8878410623651929,0.8667181784828843
eafe,EFA,country_etf,221,0.8860409965059729,0.8631416278475101
bitwise_crypto_innov,BITQ,crypto_equity,124,0.8367689290077612,0.8573658536585365
financials_sector,XLF,us_sector_etf,221,0.8781117029267836,0.8529300588124118
global_x_blockchain,BKCH,crypto_equity,124,0.8375899429549453,0.8489549157444275
biotech_equal_weight,XBI,us_industry_etf,221,0.8625446733167493,0.8461115990527754
materials_sector,XLB,us_sector_etf,221,0.8761139750133761,0.8321389262565733
australia,EWA,country_etf,221,0.8394283166945756,0.8254366813752194
emerging_markets,VWO,country_etf,221,0.8559272033016112,0.8237695531813178
aerospace_defence,ITA,us_industry_etf,221,0.8168999827440583,0.8161383926089807
homebuilders,XHB,us_industry_etf,221,0.825389314682926,0.8126441126441125
banks,KBE,us_industry_etf,221,0.8306559707516257,0.8082234005090534
canada,EWC,country_etf,221,0.8134407885083205,0.8054509878039289
healthcare_sector,XLV,us_sector_etf,221,0.8593464779910007,0.8036521507109742
japan,EWJ,country_etf,221,0.8257937442566865,0.8004191357132533
france,EWQ,country_etf,221,0.8320681866890125,0.7927234927234926
high_yield_corp,HYG,us_bond_etf,221,0.7962197351966741,0.7922328683093872
regional_banks,KRE,us_industry_etf,221,0.8217938840116503,0.7909357732887144
germany,EWG,country_etf,221,0.8367686548725818,0.7900752665458548
united_kingdom,EWU,country_etf,221,0.8152062731405135,0.7854970149087795
coinbase,COIN,crypto_equity,124,0.7423394329826248,0.7816900078678205
switzerland,EWL,country_etf,221,0.8358632417567036,0.765072765072765
south_korea,EWY,country_etf,221,0.8037871507461699,0.761985391397156
microstrategy,MSTR,crypto_equity,221,0.6285979656277497,0.7525198172256995
airlines,JETS,us_industry_etf,221,0.7374161040060694,0.7374842963078257
real_estate_sector,XLRE,us_sector_etf,212,0.7874201142335553,0.6891584686514869
riot_platforms,RIOT,crypto_equity,193,0.6177053219455597,0.666477763306373
consumer_stap_sector,XLP,us_sector_etf,221,0.7456449534715511,0.6506805682023079
marathon_digital,MARA,crypto_equity,221,0.6610178179182267,0.6423233584161726
oil_gas_exploration,XOP,us_industry_etf,221,0.6417013880422991,0.6348516348516348
energy_sector,XLE,us_sector_etf,221,0.6973442175719576,0.6059668471433176
hut_8_mining,HUT,crypto_equity,193,0.5565816128861855,0.6003773980599356
em_bonds_usd,EMB,international_bond_etf,221,0.5990134610072445,0.5944274390550884
pipelines,AMLP,us_industry_etf,221,0.572936062490414,0.5812433988904576
solana,SOL-USD,crypto_token,135,0.561175583179777,0.5721002828992294
avalanche,AVAX-USD,crypto_token,135,0.5324221850662866,0.5555994537118331
utilities_sector,XLU,us_sector_etf,221,0.6591666184729018,0.5316075021957374
grayscale_bitcoin,GBTC,crypto_equity,221,0.5160291421765885,0.5071236790837305
ethereum,ETH-USD,crypto_token,193,0.5107352503526102,0.49573673949041186
polkadot,DOT-USD,crypto_token,135,0.5533181695880391,0.49373719637108576
em_bonds_local,EMLC,international_bond_etf,221,0.5822507621736659,0.48886246591396426
cardano,ADA-USD,crypto_token,193,0.5359620362191587,0.48759247636344205
binance_coin,BNB-USD,crypto_token,193,0.51873859385295,0.473090045937717
bitcoin,BTC-USD,crypto_token,221,0.49579320201861604,0.4661734132322367
cleanspark,CLSK,crypto_equity,193,0.3369697908589425,0.4557959174891125
chainlink,LINK-USD,crypto_token,193,0.49154277883016073,0.4387769750547513
litecoin,LTC-USD,crypto_token,221,0.48636766425945527,0.4217072275895805
dogecoin,DOGE-USD,crypto_token,193,0.4366515988409324,0.4057710950316404
ripple,XRP-USD,crypto_token,193,0.40691732769163974,0.36149077239463706
gold_miners,GDX,us_industry_etf,221,0.21296726576648406,0.2726216549745961
investment_grade_corp,LQD,us_bond_etf,221,0.2902502601574726,0.25372608313784784
us_30y_yield,^TYX,us_bond_yield,221,0.2530472145221556,0.2015129873768097
us_10y_yield,^TNX,us_bond_yield,221,0.23170196532929768,0.19505741304942692
us_5y_yield,^FVX,us_bond_yield,221,0.20900116249916323,0.18623861678245135
us_3m_yield,^IRX,us_bond_yield,221,0.14271116331021558,0.13176232259342605
intl_aggregate_bndx,BNDX,international_bond_etf,221,0.24030633456721495,0.08270590594300753
intl_treasury_bwx,BWX,international_bond_etf,221,0.02619146977550016,0.05499244554290427
intl_treasury_igov,IGOV,international_bond_etf,221,0.06642746695477238,0.04596489706707574
us_aggregate_bond,AGG,us_bond_etf,221,0.14168861104962371,0.03285267991150344
tips_inflation,TIP,us_bond_etf,221,0.025411462604044824,0.02960577606973556
vanguard_total_bond,BND,us_bond_etf,221,0.19210510631621766,-0.006482168616456426
treasury_1_3y,SHY,us_bond_etf,221,-0.134714817607041,-0.10487201982251057
treasury_3_7y,IEI,us_bond_etf,221,-0.238749342912979,-0.20788353141294316
